Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Albania,2001,Developing,73.6,36173,0.662,10.6,9.608425903
Albania,2000,Developing,72.6,38927,0.656,10.7,9.554437086
Algeria,2015,Developing,75.6,39871528,0.743,14.4,11.27298704
Algeria,2014,Developing,75.4,39113313,0.741,14.4,11.3782937
Algeria,2013,Developing,75.3,38338562,0.737,14.4,11.3611637
Algeria,2012,Developing,75.1,37565847,0.732,14.4,11.35630078
Algeria,2011,Developing,74.9,36819558,0.724,14,11.33911729
Algeria,2010,Developing,74.7,36117637,0.714,13.6,11.24989525
Algeria,2009,Developing,74.4,3546576,0.705,13.1,11.17700894
Algeria,2008,Developing,74.1,3486715,0.697,12.6,11.25619765
Algeria,2007,Developing,73.8,34376,0.69,12.3,11.15376226
Algeria,2006,Developing,73.4,33777915,0.686,12.3,11.09020251
Algeria,2005,Developing,72.9,33288437,0.68,12,11.02957295
Algeria,2004,Developing,72.3,3283196,0.673,11.7,10.96338016
Algeria,2003,Developing,71.7,3243514,0.663,11.5,10.86618253
Algeria,2002,Developing,71.6,3199546,0.653,11.1,10.78898882
Algeria,2001,Developing,71.4,31592153,0.644,10.9,10.77388441
Algeria,2000,Developing,71.3,3118366,0.636,10.7,10.73870446
Angola,2015,Developing,52.4,2785935,0.531,11.4,11.01090631
Angola,2014,Developing,51.7,2692466,0.527,11.4,11.1859665
Angola,2013,Developing,51.1,2599834,0.523,11.4,11.17273484
Angola,2012,Developing,56,259615,0.508,10.3,11.1570725
Angola,2011,Developing,51,24218565,0.495,9.4,11.09882237
Angola,2010,Developing,49.6,23369131,0.488,9,10.98021669
Angola,2009,Developing,49.1,22549547,0.48,8.5,10.91224957
Angola,2008,Developing,48.7,2175942,0.468,8.1,10.99471489
Angola,2007,Developing,48.2,2997687,0.454,7.7,10.86354781
Angola,2006,Developing,47.7,2262399,0.439,7.2,10.76829512
Angola,2005,Developing,47.4,19552542,0.426,6.8,10.61696505
Angola,2004,Developing,47.1,18865716,0.415,6.4,10.43133124
Angola,2003,Developing,46.8,1823369,0.406,5.9,10.30839639
Angola,2002,Developing,46.5,17572649,0.401,5.5,10.23833501
Angola,2001,Developing,45.7,16983266,0.391,5.1,9.951147005
Angola,2000,Developing,45.3,1644924,0.382,4.6,9.960451511
Antigua and Barbuda,2015,Developing,76.4,,0.784,13.9,9.157603378
Antigua and Barbuda,2014,Developing,76.2,,0.782,13.9,9.139472109
Antigua and Barbuda,2013,Developing,76.1,,0.781,13.9,9.122378519
Antigua and Barbuda,2012,Developing,75.9,,0.778,13.8,9.135046621
Antigua and Barbuda,2011,Developing,75.7,,0.782,14.1,9.109699761
Antigua and Barbuda,2010,Developing,75.6,,0.783,14.1,9.113391163
Antigua and Barbuda,2009,Developing,75.4,,0.788,14.2,9.141925674
Antigua and Barbuda,2008,Developing,75.2,,0.786,14.4,9.192467298
Antigua and Barbuda,2007,Developing,75,,0.781,14.5,9.17242237
Antigua and Barbuda,2006,Developing,74.8,,0.773,14.7,9.115169029
Antigua and Barbuda,2005,Developing,74.6,,0,0,9.058386654
Antigua and Barbuda,2004,Developing,74.4,,0,0,9.011286867
Antigua and Barbuda,2003,Developing,74.2,,0,0,8.976854147
Antigua and Barbuda,2002,Developing,74,,0,0,8.953321114
Antigua and Barbuda,2001,Developing,73.8,,0,0,8.943382749
Antigua and Barbuda,2000,Developing,73.6,,0,0,8.954726576
Argentina,2015,Developing,76.3,43417765,0.826,17.3,11.77433393
Argentina,2014,Developing,76.2,42981515,0.825,17.3,11.7212496
Argentina,2013,Developing,76,42539925,0.823,17.3,11.74195886
Argentina,2012,Developing,75.9,4296739,0.822,17.2,11.73717862
Argentina,2011,Developing,75.7,41656879,0.816,17.1,11.72440542
Argentina,2010,Developing,75.5,41223889,0.802,16.8,11.62698406
Argentina,2009,Developing,75.6,479947,0.794,16.5,11.52241356
Argentina,2008,Developing,75.4,4382389,0.792,16.3,11.55817802
Argentina,2007,Developing,74.8,3997224,0.788,16.3,11.45868393
Argentina,2006,Developing,75.2,3955889,0.782,16.1,11.3665299
Argentina,2005,Developing,74.9,39145488,0.78,16.3,11.29827894
Argentina,2004,Developing,74.7,38728696,0.775,16.3,11.21658265
Argentina,2003,Developing,74.1,3839379,0.77,16.4,11.10580634
Argentina,2002,Developing,74.1,3788937,0.776,16.3,10.99000125
Argentina,2001,Developing,74,3747159,0.771,15.6,11.42926241
Argentina,2000,Developing,74.1,3757452,0.764,15,11.4536298
Armenia,2015,Developing,74.8,291695,0.741,12.7,10.02338983
Armenia,2014,Developing,74.6,29622,0.739,12.7,10.06481401
Armenia,2013,Developing,74.4,289359,0.736,12.7,10.04616198
Armenia,2012,Developing,74.4,2881922,0.732,12.7,10.02609674
Armenia,2011,Developing,73.9,2875581,0.729,12.7,10.00612839
Armenia,2010,Developing,73.5,2877311,0.72,12.3,9.966624388
Armenia,2009,Developing,73.3,2888584,0.725,11.9,9.936912521
Armenia,2008,Developing,73.2,29822,0.721,12.3,10.06677455
Armenia,2007,Developing,73.5,293356,0.707,11.7,9.964085183
Armenia,2006,Developing,72.9,29585,0.692,11.2,9.805123631
Armenia,2005,Developing,73,2981259,0.679,10.9,9.690237692
Armenia,2004,Developing,73,3612,0.668,10.9,9.553472223
Armenia,2003,Developing,72.7,31786,0.657,10.8,9.448251852
Armenia,2002,Developing,72.6,333897,0.645,10.8,9.375907673
Armenia,2001,Developing,72.6,35655,0.644,11.1,9.32602189
Armenia,2000,Developing,72,369588,0.639,11.2,9.281388768
Australia,2015,Developed,82.8,23789338,0.937,20.4,12.1325177
Australia,2014,Developed,82.7,2346694,0.936,20.4,12.16869691
Australia,2013,Developed,82.5,23117353,0.933,20.3,12.19968319
Australia,2012,Developed,82.3,22728254,0.93,20.1,12.1910955
Australia,2011,Developed,82,223424,0.927,19.8,12.14703906
Australia,2010,Developed,81.9,223175,0.927,19.5,12.06166604
Australia,2009,Developed,81.7,216917,0.925,19.1,11.96930485
Australia,2008,Developed,81.3,212492,0.921,19.1,12.02466963
Australia,2007,Developed,81.3,28276,0.918,19,11.93277989
Australia,2006,Developed,81.2,26979,0.915,20.3,11.87489236
Australia,2005,Developed,81,23948,0.91,20.3,11.8431153
Australia,2004,Developed,86,21274,0.908,20.7,11.78932898
Australia,2003,Developed,83,198954,0.905,20.6,11.67072552
Australia,2002,Developed,79.9,196514,0.902,20.1,11.59817415
Australia,2001,Developed,79.9,19413,0.899,20.5,11.58019509
Australia,2000,Developed,79.5,19153,0.897,20.4,11.62003394
Austria,2015,Developed,81.5,8633169,0.892,15.9,11.57926453
Austria,2014,Developed,81.4,8541575,0.892,15.9,11.64202508
Austria,2013,Developed,81.1,8479375,0.887,15.7,11.630001
Austria,2012,Developed,88,8429991,0.884,15.7,11.60932808
Austria,2011,Developed,88,8391643,0.88,15.7,11.63241147
Austria,2010,Developed,84,836344,0.872,15.4,11.59087279
Austria,2009,Developed,82,8343323,0.87,15.3,11.60128856
Austria,2008,Developed,84,8321496,0.864,15.1,11.63269452
Austria,2007,Developed,81,8295487,0.86,15.2,11.58744175
Austria,2006,Developed,79.8,8268641,0.854,15,11.5236242
Austria,2005,Developed,79.4,8227829,0.848,14.9,11.49686369
Austria,2004,Developed,79.3,8171966,0.841,14.7,11.4759767
Austria,2003,Developed,78.8,8121423,0.837,14.7,11.41627401
Austria,2002,Developed,78.7,881957,0.847,16.1,11.32804759
Austria,2001,Developed,78.6,842293,0.837,15.5,11.29331218
Austria,2000,Developed,78.1,811566,0.833,15.4,11.29265827
Azerbaijan,2015,Developing,72.7,9649341,0.758,12.7,10.72490011
Azerbaijan,2014,Developing,72.5,953579,0.752,12.2,10.87644755
Azerbaijan,2013,Developing,72.2,941681,0.745,11.9,10.870173
Azerbaijan,2012,Developing,71.9,9295784,0.742,11.8,10.8431078
Azerbaijan,2011,Developing,71.6,917382,0.741,11.7,10.81923321
Azerbaijan,2010,Developing,71.1,954332,0.737,11.7,10.72353197
Azerbaijan,2009,Developing,78,8947243,0.728,11.6,10.64632948
Azerbaijan,2008,Developing,73,87634,0.719,11.6,10.68887607
Azerbaijan,2007,Developing,73,85813,0.708,11.6,10.51916383
Azerbaijan,2006,Developing,69.2,848455,0.682,10.7,10.32184542
Azerbaijan,2005,Developing,68.4,839185,0.675,11.2,10.1220658
Azerbaijan,2004,Developing,68.4,8365,0.668,11,9.938540026
Azerbaijan,2003,Developing,67.8,82341,0.659,10.8,9.861917346
Azerbaijan,2002,Developing,67.8,817195,0.651,10.6,9.794912217
Azerbaijan,2001,Developing,67.5,81112,0.642,10.4,9.756454762
Azerbaijan,2000,Developing,66.6,8486,0.636,10.1,9.72202612
Bahamas,2015,Developing,76.1,,0.79,12.6,10.07326366
Bahamas,2014,Developing,75.4,,0.789,12.6,10.0468501
Bahamas,2013,Developing,74.8,,0.79,12.6,10.02016647
Bahamas,2012,Developing,74.9,,0.789,12.6,10.03021099
Bahamas,2011,Developing,75,,0.788,12.6,10.00304888
Bahamas,2010,Developing,75,,0.788,12.6,10.00413902
Bahamas,2009,Developing,74.6,,0.791,12.6,9.999215825
Bahamas,2008,Developing,74.5,,0.791,12.6,10.02226337
Bahamas,2007,Developing,74.4,,0.79,12.5,10.02605663
Bahamas,2006,Developing,74.2,,0.788,12.4,10.0072035
Bahamas,2005,Developing,74.1,,0.786,12.4,9.992827351
Bahamas,2004,Developing,73.8,,0.784,12.3,9.956902363
Bahamas,2003,Developing,73.2,,0.783,12.2,9.947928026
Bahamas,2002,Developing,73.1,,0.781,12.1,9.948469694
Bahamas,2001,Developing,72.9,,0.779,12.1,9.92001004
Bahamas,2000,Developing,72.6,,0,12,9.907221584
Bahrain,2015,Developing,76.9,,0.823,14.5,10.51219458
Bahrain,2014,Developing,76.8,,0.82,14.5,10.54123625
Bahrain,2013,Developing,76.7,,0.815,14.5,10.52921629
Bahrain,2012,Developing,76.5,,0.812,14.5,10.50465303
Bahrain,2011,Developing,76.1,,0.812,14.4,10.47588437
Bahrain,2010,Developing,76.1,,0.81,14.4,10.42823175
Bahrain,2009,Developing,76,,0.814,14.4,10.36055968
Bahrain,2008,Developing,75.8,,0.815,14.4,10.41011735
Bahrain,2007,Developing,75.6,,0.813,14.4,10.33705973
Bahrain,2006,Developing,75.5,,0.81,14.2,10.26728347
Bahrain,2005,Developing,75.3,,0.806,14,10.2032702
Bahrain,2004,Developing,75.2,,0.803,13.9,10.11893102
Bahrain,2003,Developing,75,,0.798,13.7,10.04433643
Bahrain,2002,Developing,74.9,,0.796,13.5,9.981977561
Bahrain,2001,Developing,74.7,,0.794,13.3,9.953092366
Bahrain,2000,Developing,74.5,,0.786,13.2,9.957267137
Bangladesh,2015,Developing,71.8,1612886,0.575,10.2,11.29036101
Bangladesh,2014,Developing,71.4,15945279,0.57,10,11.23776136
Bangladesh,2013,Developing,71,157571292,0.565,10,11.17608824
Bangladesh,2012,Developing,77,15572753,0.557,9.9,11.12486516
Bangladesh,2011,Developing,73,153911916,0.545,9.4,11.10926624
Bangladesh,2010,Developing,69.9,15214912,0.535,8.9,11.06173717
Bangladesh,2009,Developing,69.5,1545478,0.523,8.4,11.0106186
Bangladesh,2008,Developing,69.1,14885814,0.52,8.6,10.96207085
Bangladesh,2007,Developing,68.6,147139191,0.513,8.6,10.9009766
Bangladesh,2006,Developing,68.2,1453684,0.506,8.4,10.85609865
Bangladesh,2005,Developing,67.8,14343111,0.499,8.2,10.84183481
Bangladesh,2004,Developing,67.3,14137489,0.491,8.1,10.81363799
Bangladesh,2003,Developing,66.8,139191,0.484,7.9,10.7793001
Bangladesh,2002,Developing,66.3,1366667,0.476,7.7,10.73817848
Bangladesh,2001,Developing,65.8,1341716,0.468,7.5,10.7323237
Bangladesh,2000,Developing,65.3,131581243,0.459,7.3,10.72729547
Barbados,2015,Developing,75.5,,0.794,15.3,9.755733878
Barbados,2014,Developing,75.4,,0.793,15.3,9.749782679
Barbados,2013,Developing,75.2,,0.792,15.3,9.75336854
Barbados,2012,Developing,75.1,,0.785,15.3,9.760531797
Barbados,2011,Developing,74.9,,0.78,15.5,9.753054231
Barbados,2010,Developing,74.7,,0.781,15.8,9.753805128
Barbados,2009,Developing,74.6,,0.779,15.5,9.649997441
Barbados,2008,Developing,74.4,,0.775,15.3,9.680372722
Barbados,2007,Developing,74.2,,0.771,15,9.66985295
Barbados,2006,Developing,74.1,,0.766,14.8,9.625036906
Barbados,2005,Developing,73.9,,0.761,14.6,9.582006514
Barbados,2004,Developing,73.8,,0.757,14.4,9.537126189
Barbados,2003,Developing,73.7,,0.753,14.2,9.50643738
Barbados,2002,Developing,73.5,,0.749,14,9.492271358
Barbados,2001,Developing,73.4,,0.75,14,9.484940129
Barbados,2000,Developing,73.3,,0.741,14,9.485650458
Belarus,2015,Developing,72.3,9489616,0.798,15.6,10.75170064
Belarus,2014,Developing,72,9474511,0.796,15.7,10.89659824
Belarus,2013,Developing,71.7,9465997,0.796,15.7,10.87810545
Belarus,2012,Developing,71.9,9464495,0.793,15.6,10.81747209
Belarus,2011,Developing,72,9473172,0.787,15.5,10.79072404
Belarus,2010,Developing,73,949583,0.78,15.5,10.7576382
Belarus,2009,Developing,70,956765,0.771,15.4,10.70648878
Belarus,2008,Developing,70,9527985,0.755,15.1,10.78356134
Belarus,2007,Developing,69.8,956953,0.739,14.9,10.65586529
Belarus,2006,Developing,68.9,964924,0.723,14.6,10.56775422
Belarus,2005,Developing,68.1,9663915,0.713,14.4,10.48015205
Belarus,2004,Developing,68.2,973146,0.703,14.1,10.36439275
Belarus,2003,Developing,67.7,9796749,0.695,13.9,10.25104037
Belarus,2002,Developing,67.2,9865548,0.687,13.6,10.16420115
Belarus,2001,Developing,67.7,9928549,0.681,13.3,10.09183643
Belarus,2000,Developing,68,997961,0.675,13.1,10.10506227
Belgium,2015,Developed,81.1,11274196,0.895,16.6,11.6637431
Belgium,2014,Developed,89,112957,0.89,16.3,11.73077212
Belgium,2013,Developed,87,11182817,0.889,16.3,11.7194117
Belgium,2012,Developed,83,11128246,0.886,16.2,11.69759055
Belgium,2011,Developed,83,1147744,0.884,16.1,11.72197264
Belgium,2010,Developed,80,1895586,0.878,15.9,11.68264725
Belgium,2009,Developed,79.8,1796493,0.876,15.8,11.68575475
Belgium,2008,Developed,79.5,179973,0.874,15.8,11.71376606
Belgium,2007,Developed,79.5,16257,0.871,15.8,11.67294912
Belgium,2006,Developed,79.4,1547958,0.865,15.7,11.61093666
Belgium,2005,Developed,78.9,1478617,0.861,15.7,11.58626626
Belgium,2004,Developed,78.8,1421137,0.88,18.8,11.567279
Belgium,2003,Developed,78.3,1376133,0.878,18.6,11.50253982
Belgium,2002,Developed,78,1332785,0.875,18.8,11.41226494
Belgium,2001,Developed,78,128657,0.873,18.2,11.37428291
Belgium,2000,Developed,77.6,125125,0.869,18,11.37436787
Belize,2015,Developing,71,359288,0.706,12.8,9.341057474
Belize,2014,Developing,70,351694,0.705,12.8,9.330056896
Belize,2013,Developing,69.8,344181,0.706,12.9,9.308605269
Belize,2012,Developing,69.4,33671,0.702,12.5,9.282641029
Belize,2011,Developing,69.4,329192,0.7,12.4,9.26282511
Belize,2010,Developing,69.5,32168,0.7,12.4,9.242786929
Belize,2009,Developing,69.5,313929,0.7,12.7,9.227375723
Belize,2008,Developing,69.6,36165,0.699,12.8,9.240163104
Belize,2007,Developing,69.6,29847,0.7,12.8,9.232027507
Belize,2006,Developing,69.4,29747,0.692,12.3,9.201523598
Belize,2005,Developing,69,283277,0.695,12.8,9.168585394
Belize,2004,Developing,68.7,27689,0.691,12.5,9.146190694
Belize,2003,Developing,68.4,26913,0.684,12.2,9.116700785
Belize,2002,Developing,68.5,26226,0.678,11.9,9.094789675
Belize,2001,Developing,68.2,254984,0.677,11.8,9.068944342
Belize,2000,Developing,68.3,247315,0.668,11.7,9.056194962
Benin,2015,Developing,60,1575952,0.481,10.7,10.0564536
Benin,2014,Developing,59.7,1286712,0.475,10.7,10.12334612
Benin,2013,Developing,59.5,14451,0.466,10.3,10.09752957
Benin,2012,Developing,59.3,972916,0.458,10,10.04693813
Benin,2011,Developing,59.1,94682,0.454,9.8,10.02911262
Benin,2010,Developing,58.7,9199259,0.451,9.5,9.979336412
Benin,2009,Developing,58.4,894476,0.448,9.3,9.988497711
Benin,2008,Developing,57.6,8696916,0.444,9.1,9.990682181
Benin,2007,Developing,57.1,8454791,0.438,8.9,9.912171468
Benin,2006,Developing,56.8,8216896,0.434,8.7,9.847209237
Benin,2005,Developing,56.5,7982225,0.43,8.5,9.817410328
Benin,2004,Developing,56.1,7754,0.423,8.1,9.791709619
Benin,2003,Developing,55.8,752555,0.416,7.7,9.728293553
Benin,2002,Developing,55.6,7295394,0.407,7.3,9.62266391
Benin,2001,Developing,55.5,776733,0.395,6.6,9.564218834
Benin,2000,Developing,55.4,6865951,0.389,6.4,9.546541607
Bhutan,2015,Developing,69.8,787386,0.604,12.5,9.340010755
Bhutan,2014,Developing,69.4,776448,0.596,12.5,9.319954982
Bhutan,2013,Developing,69.1,764961,0.589,12.6,9.288628554
Bhutan,2012,Developing,68.7,752967,0.581,12.3,9.295212313
Bhutan,2011,Developing,68.3,7451,0.572,11.9,9.296166707
Bhutan,2010,Developing,67.9,727641,0,11.4,9.232711753
Bhutan,2009,Developing,67.4,714458,0,10.9,9.124290219
Bhutan,2008,Developing,67,795,0,10.5,9.119756503
Bhutan,2007,Developing,66.5,686958,0,10.1,9.0989094
Bhutan,2006,Developing,65.8,672228,0,9.6,8.974456368
Bhutan,2005,Developing,65,656639,0,9.2,8.934695859
Bhutan,2004,Developing,64.2,64282,0,8.8,8.866493205
Bhutan,2003,Developing,63.3,623434,0,8.4,8.814204584
Bhutan,2002,Developing,62.5,66399,0,8,8.747679965
Bhutan,2001,Developing,61.7,5896,0,7.6,8.695578179
Bhutan,2000,Developing,62,573416,0,7.3,8.663449714
Bolivia (Plurinational State of),2015,Developing,77,,0.671,13.8,10.51851655
Bolivia (Plurinational State of),2014,Developing,74,,0.666,13.8,10.51846377
Bolivia (Plurinational State of),2013,Developing,71,,0.661,13.8,10.48656279
Bolivia (Plurinational State of),2012,Developing,69.8,,0.655,13.8,10.43272078
Bolivia (Plurinational State of),2011,Developing,69.3,,0.649,13.8,10.37954417
Bolivia (Plurinational State of),2010,Developing,68.7,,0.643,13.8,10.29335645
Bolivia (Plurinational State of),2009,Developing,68,,0.636,13.8,10.2390489
Bolivia (Plurinational State of),2008,Developing,67.4,,0.632,14,10.22204699
Bolivia (Plurinational State of),2007,Developing,66.8,,0.626,14.1,10.11793741
Bolivia (Plurinational State of),2006,Developing,66.2,,0.625,14.3,10.05887546
Bolivia (Plurinational State of),2005,Developing,65.7,,0.622,14.4,9.979963483
Bolivia (Plurinational State of),2004,Developing,65.1,,0.62,14.6,9.943170492
Bolivia (Plurinational State of),2003,Developing,64.5,,0.617,14.4,9.907540321
Bolivia (Plurinational State of),2002,Developing,63.9,,0.61,14,9.897928527
Bolivia (Plurinational State of),2001,Developing,63.3,,0.607,13.7,9.91070533
Bolivia (Plurinational State of),2000,Developing,62.6,,0.6,13.3,9.924168397
Bosnia and Herzegovina,2015,Developing,77.4,3535961,0.747,14.2,10.21495898
Bosnia and Herzegovina,2014,Developing,77.2,35662,0.742,14.2,10.26854835
Bosnia and Herzegovina,2013,Developing,77,364999,0.735,14.2,10.2595726
Bosnia and Herzegovina,2012,Developing,76.8,36482,0.728,13.9,10.236203
Bosnia and Herzegovina,2011,Developing,76.9,3688865,0.711,13.4,10.27054453
Bosnia and Herzegovina,2010,Developing,76.4,372284,0.717,13.3,10.23493002
Bosnia and Herzegovina,2009,Developing,76.1,3746561,0.716,13.3,10.24585674
Bosnia and Herzegovina,2008,Developing,76,3763599,0.71,13.1,10.28132424
Bosnia and Herzegovina,2007,Developing,75.4,3774,0.703,12.9,10.19807216
Bosnia and Herzegovina,2006,Developing,75.7,3779468,0.697,12.7,10.10940445
Bosnia and Herzegovina,2005,Developing,75,378153,0,12.5,10.05010108
Bosnia and Herzegovina,2004,Developing,75.5,3781287,0,12.3,10.00674584
Bosnia and Herzegovina,2003,Developing,75.2,3779247,0,12.1,9.929362431
Bosnia and Herzegovina,2002,Developing,75.4,377587,0,11.9,9.827900247
Bosnia and Herzegovina,2001,Developing,74.9,3771284,0,11.6,9.763474069
Bosnia and Herzegovina,2000,Developing,74.6,376676,0,0,9.745681503
Botswana,2015,Developing,65.7,229197,0.698,12.6,10.13132183
Botswana,2014,Developing,65.1,2168573,0.697,12.6,10.1894928
Botswana,2013,Developing,64.2,212857,0.693,12.6,10.15447689
Botswana,2012,Developing,63.4,289315,0.687,12.5,10.14324796
Botswana,2011,Developing,62.2,251339,0.678,12.4,10.17928296
Botswana,2010,Developing,61.1,214866,0.669,12.3,10.10165338
Botswana,2009,Developing,59.2,1979882,0.661,12.2,10.00511439
Botswana,2008,Developing,57.5,1946351,0.646,12.1,10.03063328
Botswana,2007,Developing,56.9,1914414,0.63,12.1,10.02396283
Botswana,2006,Developing,54.8,1884238,0.61,11.9,9.996474829
Botswana,2005,Developing,51.7,1855852,0.593,11.9,9.996463823
Botswana,2004,Developing,48.1,182933,0.58,11.8,9.952185251
Botswana,2003,Developing,46.4,184339,0.567,11.8,9.875731423
Botswana,2002,Developing,46,1779953,0.558,11.9,9.735508198
Botswana,2001,Developing,46.7,1754935,0.56,11.8,9.739541357
Botswana,2000,Developing,47.8,172834,0.559,11.7,9.762553254
Brazil,2015,Developing,75,2596218,0.754,15.2,12.25580588
Brazil,2014,Developing,74.8,24213133,0.747,15.2,12.3902361
Brazil,2013,Developing,74.7,2248632,0.734,14.2,12.39319239
Brazil,2012,Developing,74.5,256983,0.73,14.2,12.39185714
Brazil,2011,Developing,74.1,198686688,0.724,14,12.41766374
Brazil,2010,Developing,73.8,196796269,0.716,13.8,12.34416389
Brazil,2009,Developing,73.6,194895996,0.714,13.8,12.22193463
Brazil,2008,Developing,73.4,19297929,0.704,13.3,12.22938882
Brazil,2007,Developing,73.3,19126637,0.7,13.5,12.14523192
Brazil,2006,Developing,73,18912412,0.698,13.8,12.04439342
Brazil,2005,Developing,72.7,186917361,0.694,13.8,11.95018654
Brazil,2004,Developing,72,184738458,0.695,14,11.8256139
Brazil,2003,Developing,71.8,182482149,0.699,14.8,11.74681607
Brazil,2002,Developing,71.4,1815121,0.692,14.6,11.7073958
Brazil,2001,Developing,71,1777567,0.685,14.3,11.74817539
Brazil,2000,Developing,75,175287587,0.677,14.1,11.81653837
Brunei Darussalam,2015,Developing,77.7,,0.864,14.9,10.1116085
Brunei Darussalam,2014,Developing,77.6,,0.863,15,10.23294017
Brunei Darussalam,2013,Developing,77.1,,0.86,14.9,10.25753814
Brunei Darussalam,2012,Developing,78.3,,0.852,14.4,10.27985949
Brunei Darussalam,2011,Developing,77.4,,0.846,14.1,10.26775332
Brunei Darussalam,2010,Developing,76.9,,0.845,14.2,10.13694625
Brunei Darussalam,2009,Developing,76.8,,0.841,14.1,10.07601766
Brunei Darussalam,2008,Developing,77.2,,0.84,14.2,10.20211916
Brunei Darussalam,2007,Developing,76,,0.84,14.3,10.12814164
Brunei Darussalam,2006,Developing,76.3,,0.837,14.3,10.10190566
Brunei Darussalam,2005,Developing,76.2,,0.834,14.1,10.02313729
Brunei Darussalam,2004,Developing,76.4,,0.828,13.7,9.935465889
Brunei Darussalam,2003,Developing,76,,0.823,13.4,9.855381351
Brunei Darussalam,2002,Developing,74.8,,0.82,13.3,9.801615171
Brunei Darussalam,2001,Developing,74.7,,0.819,13.4,9.785056055
Brunei Darussalam,2000,Developing,74.4,,0.818,13.4,9.817631407
Bulgaria,2015,Developed,74.5,7177991,0.792,15,10.70557225
Bulgaria,2014,Developed,74.3,7223938,0.787,14.8,10.75649079
Bulgaria,2013,Developed,74.1,7265115,0.781,14.4,10.74678409
Bulgaria,2012,Developed,73.9,735888,0.778,14.3,10.73477625
Bulgaria,2011,Developed,73.7,7348328,0.775,14.2,10.76103499
Bulgaria,2010,Developed,73.4,7395599,0.77,13.9,10.70491416
Bulgaria,2009,Developed,73.2,7444443,0.768,13.8,10.71620208
Bulgaria,2008,Developed,72.9,7492561,0.761,13.8,10.73624255
Bulgaria,2007,Developed,72.6,7545338,0.755,13.5,10.6476886
Bulgaria,2006,Developed,72.2,76122,0.75,13.5,10.53631265
Bulgaria,2005,Developed,72.1,7658972,0.745,13.5,10.47521571
Bulgaria,2004,Developed,72.2,771686,0.738,13.3,10.41760027
Bulgaria,2003,Developed,72,7775327,0.729,12.9,10.32520683
Bulgaria,2002,Developed,71.8,7837161,0.723,12.9,10.21492445
Bulgaria,2001,Developed,71.6,89142,0.713,12.9,10.15178176
Bulgaria,2000,Developed,71.1,817172,0.709,12.9,10.12208443
Burkina Faso,2015,Developing,59.9,1811624,0.399,7.7,10.07306401
Burkina Faso,2014,Developing,59.3,17585977,0.398,7.7,10.14435673
Burkina Faso,2013,Developing,59,1772723,0.392,7.5,10.12853821
Burkina Faso,2012,Developing,58.6,16571216,0.384,7.2,10.09902474
Burkina Faso,2011,Developing,58.1,168194,0.377,6.7,10.08207758
Burkina Faso,2010,Developing,57.5,1565217,0.365,6.3,10.00473482
Burkina Faso,2009,Developing,56.9,1514199,0.356,5.9,9.975463834
Burkina Faso,2008,Developing,56.1,14689726,0.345,5.4,9.975497774
Burkina Faso,2007,Developing,55.3,1425221,0.334,4.9,9.882281016
Burkina Faso,2006,Developing,54.3,13829177,0.325,4.7,9.816070189
Burkina Faso,2005,Developing,53.3,1342193,0,4.3,9.788617511
Burkina Faso,2004,Developing,52.4,133569,0,3.9,9.736531036
